Id,When,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
272126,3/1/2001 12:00:00 AM,Management of companies and enterprises,896.66,845.84,840.22,845,620.46,,784.85,825.13,,875.47,705.63,9/29/2022 8:23:03 AM
272127,3/1/2001 12:00:00 AM,Manufacturing,788.06,770.41,797,669.14,701.52,625.42,691.34,867.18,565.53,727.25,743.85,9/29/2022 8:23:03 AM
272128,3/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1201.41,1167.9,1160.48,1106.54,986.93,,,1129.02,,949.96,1153.77,9/29/2022 8:23:03 AM
272129,3/1/2001 12:00:00 AM,Other services (except public administration),471.02,524.91,507.12,462.62,454.84,426.99,445.86,555.02,428.95,468.11,475.16,9/29/2022 8:23:03 AM
272130,3/1/2001 12:00:00 AM,"Professional, scientific and technical services",949.34,891.58,898.27,718.54,807.45,794.05,776.84,969.84,601.05,796.21,703.3,9/29/2022 8:23:03 AM
272131,3/1/2001 12:00:00 AM,Public administration,727.51,853.99,793.87,712.91,732.3,683.08,727.9,833.9,737.16,777.61,680.95,9/29/2022 8:23:03 AM
272132,3/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,485.29,,603.97,9/29/2022 8:23:03 AM
272133,3/1/2001 12:00:00 AM,Trade,548.04,526.64,517.05,476.95,458.43,431.21,469.8,546.26,416.08,477.65,473.7,9/29/2022 8:23:03 AM
272134,3/1/2001 12:00:00 AM,Transportation and warehousing,734.23,796.54,734.82,703.65,643.02,642.26,709.47,761.48,593.64,680.96,685.29,9/29/2022 8:23:03 AM
272135,3/1/2001 12:00:00 AM,Utilities,1050.28,994.13,1174.76,915.12,899.88,,,1392,,1111.16,1049.14,9/29/2022 8:23:03 AM
272136,4/1/2001 12:00:00 AM,Accommodation and food services,264.77,290.06,265.9,250.8,238.44,262.65,238.9,262.67,227.96,266.33,242.41,9/29/2022 8:23:03 AM
272137,4/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",566.62,534.69,521.06,451.74,432.75,485.4,430.75,556.55,422.67,456.15,407.74,9/29/2022 8:23:03 AM
272138,4/1/2001 12:00:00 AM,"Arts, entertainment and recreation",358,419.72,425.93,410.81,350.2,319.29,332.55,471.12,,420.52,328.12,9/29/2022 8:23:03 AM
272139,4/1/2001 12:00:00 AM,Construction,847.09,764.53,789.02,701.28,654.81,573.9,618.16,849.17,535.76,732.16,725.63,9/29/2022 8:23:03 AM
272140,4/1/2001 12:00:00 AM,Educational services,626.35,732.96,666.97,623.33,658.65,699.2,608.69,644.15,654.59,693.45,654.34,9/29/2022 8:23:03 AM
272141,4/1/2001 12:00:00 AM,Finance and insurance,,,,,776.01,781.74,,,813.48,,717.51,9/29/2022 8:23:03 AM
272142,4/1/2001 12:00:00 AM,"Forestry, logging and support",782.24,920.96,813.51,,667.94,,,842.81,,711.38,731.89,9/29/2022 8:23:03 AM
272143,4/1/2001 12:00:00 AM,Health care and social assistance,572.32,602.47,567.71,469.79,528.45,594.45,535.56,578.93,501.27,563.91,523.56,9/29/2022 8:23:03 AM
272144,4/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,671.36,657.42,654.27,577.11,580.49,591.88,568.74,693.86,522.23,619.3,590.65,9/29/2022 8:23:03 AM
272145,4/1/2001 12:00:00 AM,Information and cultural industries,713.12,735.33,795.7,783.72,769.98,713.42,674.23,836.29,,825.17,647.4,9/29/2022 8:23:03 AM
272146,4/1/2001 12:00:00 AM,Management of companies and enterprises,898.36,843.95,840.48,848.31,619.99,,786.19,824.49,,878.54,707.09,9/29/2022 8:23:03 AM
272147,4/1/2001 12:00:00 AM,Manufacturing,809.81,788.62,802.06,667.95,702.69,622.26,701.73,871.28,561.9,728.26,749.65,9/29/2022 8:23:03 AM
272148,4/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1196.65,1241.48,1167.43,1112.02,989.41,,,1128,,956.52,1202.9,9/29/2022 8:23:03 AM
272149,4/1/2001 12:00:00 AM,Other services (except public administration),475.76,524.38,503.87,438.88,445.07,425.46,435.18,547.83,425.28,470.53,472.84,9/29/2022 8:23:03 AM
272150,4/1/2001 12:00:00 AM,"Professional, scientific and technical services",956.42,890.05,893.61,710.02,796.4,808.76,756.84,966.99,590.23,782.5,705.21,9/29/2022 8:23:03 AM
272151,4/1/2001 12:00:00 AM,Public administration,708.26,825.1,770.56,700.56,709.64,679.74,707.52,803.92,713.47,758.39,666.07,9/29/2022 8:23:03 AM
272152,4/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,416.54,,596.91,9/29/2022 8:23:03 AM
272153,4/1/2001 12:00:00 AM,Trade,555.69,539.82,524.87,478.45,460.28,438.49,475.93,555.73,417.35,482.42,480.72,9/29/2022 8:23:03 AM
272154,4/1/2001 12:00:00 AM,Transportation and warehousing,736.63,791.97,731.64,703.5,642.46,623.21,714.23,755.27,591.58,678.78,683.75,9/29/2022 8:23:03 AM
272155,4/1/2001 12:00:00 AM,Utilities,1040,995.79,1120.23,912.26,902.1,,,1247.29,,1118.55,1052.51,9/29/2022 8:23:03 AM
272156,5/1/2001 12:00:00 AM,Accommodation and food services,250,273.63,253.99,248.59,227.39,251.83,226.1,248.58,220.32,261.56,233.65,9/29/2022 8:23:03 AM
272157,5/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",564.99,529.78,509.09,446.79,466.08,474.91,438.17,527.93,419.86,462.52,385.92,9/29/2022 8:23:03 AM
272158,5/1/2001 12:00:00 AM,"Arts, entertainment and recreation",347.92,436.02,421.45,388.85,371.64,317.45,335.78,458.73,,421.55,336.18,9/29/2022 8:23:03 AM
272159,5/1/2001 12:00:00 AM,Construction,850.35,764.53,787.17,701.33,641.25,555.23,615.59,857.66,557.17,717.64,715.64,9/29/2022 8:23:03 AM
272160,5/1/2001 12:00:00 AM,Educational services,640.15,744.56,677.01,624.84,659.34,693.1,639.02,654.84,690,698.3,674.47,9/29/2022 8:23:03 AM
272161,5/1/2001 12:00:00 AM,Finance and insurance,,,,,778.75,786.95,,,791.81,,686.59,9/29/2022 8:23:03 AM
272162,5/1/2001 12:00:00 AM,"Forestry, logging and support",784.92,912.52,804.4,,593.88,,,823.27,,718.46,795.34,9/29/2022 8:23:03 AM
272163,5/1/2001 12:00:00 AM,Health care and social assistance,574.65,597.35,566.26,470.68,523.28,596.39,532.19,575.86,492.24,565,525.31,9/29/2022 8:23:03 AM
272164,5/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,664.07,653.5,650.19,572.57,577.97,588.13,567.82,688.39,522.08,619.09,588.62,9/29/2022 8:23:03 AM
272165,5/1/2001 12:00:00 AM,Information and cultural industries,702.32,738.23,786.85,751.3,768.76,715.05,677.52,816.18,,831.75,642.77,9/29/2022 8:23:03 AM
272166,5/1/2001 12:00:00 AM,Management of companies and enterprises,901.58,844.7,838.4,840.57,618.84,,785.57,827.45,,875.29,706.92,9/29/2022 8:23:03 AM
272167,5/1/2001 12:00:00 AM,Manufacturing,803.99,775.91,801.39,671.06,669.14,613.74,692.96,875.13,564.96,731.19,753.37,9/29/2022 8:23:03 AM
272168,5/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1185.89,1143.69,1145.55,1107.74,982.05,,,1119.09,,948.67,1156.71,9/29/2022 8:23:03 AM
272169,5/1/2001 12:00:00 AM,Other services (except public administration),477,526.16,506.12,437.81,449.08,423.32,436.13,553.53,426.15,470.61,471.44,9/29/2022 8:23:03 AM
272170,5/1/2001 12:00:00 AM,"Professional, scientific and technical services",908.55,866.72,869.77,698.05,795.23,806.33,746.31,927.87,624.86,794.06,700.91,9/29/2022 8:23:03 AM
272171,5/1/2001 12:00:00 AM,Public administration,700.96,815.13,764.28,689.5,698.78,664.2,710.16,798.35,722.67,752.87,659.45,9/29/2022 8:23:03 AM
272172,5/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,419.62,,586.7,9/29/2022 8:23:03 AM
272173,5/1/2001 12:00:00 AM,Trade,548.85,538.81,523.16,480.36,468.91,445.32,474.7,553.59,424.39,482.07,478.48,9/29/2022 8:23:03 AM
272174,5/1/2001 12:00:00 AM,Transportation and warehousing,734.24,794.83,732.58,707.15,632.93,620.22,710.26,758.69,592.66,677.68,684.9,9/29/2022 8:23:03 AM
272175,5/1/2001 12:00:00 AM,Utilities,1027.81,996.89,1120.31,910.83,902.02,,,1243.7,,1118.25,1055.08,9/29/2022 8:23:03 AM
272176,6/1/2001 12:00:00 AM,Accommodation and food services,260.93,285.95,263.71,255.65,240.62,277.72,239.82,260.22,225.59,263.66,245.49,9/29/2022 8:23:03 AM
272177,6/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",566.99,532.17,520.42,451.07,443.88,457.56,499.99,546.64,419.78,469.67,425.42,9/29/2022 8:23:03 AM
272178,6/1/2001 12:00:00 AM,"Arts, entertainment and recreation",353.69,442.91,426,433.57,377.93,320.68,331.77,462.61,,420.1,353.24,9/29/2022 8:23:03 AM
272179,6/1/2001 12:00:00 AM,Construction,857.35,767.99,788.37,709.98,651.05,567.35,623.08,853.82,575.9,718.97,739.43,9/29/2022 8:23:03 AM
272180,6/1/2001 12:00:00 AM,Educational services,673.94,759.84,705.92,680.99,668.31,712,670.72,680.15,730.62,732.81,726.84,9/29/2022 8:23:03 AM
272181,6/1/2001 12:00:00 AM,Finance and insurance,,,,,778.03,790.56,,,807.41,,732.03,9/29/2022 8:23:03 AM
272182,6/1/2001 12:00:00 AM,"Forestry, logging and support",833.82,940.99,819.76,,691.75,,,838.2,,718.58,792.2,9/29/2022 8:23:03 AM
272183,6/1/2001 12:00:00 AM,Health care and social assistance,578.12,604.47,571.12,478.02,533.97,595.48,537.91,581.65,499.62,566.7,528.08,9/29/2022 8:23:03 AM
272184,6/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,675.37,661.73,658.22,589.39,582.33,591.86,576.29,697.5,529.27,623.66,599.07,9/29/2022 8:23:03 AM
272185,6/1/2001 12:00:00 AM,Information and cultural industries,713.05,748.67,802.33,876.08,769.61,707.6,669.62,838.35,,831.04,661.8,9/29/2022 8:23:03 AM
272186,6/1/2001 12:00:00 AM,Management of companies and enterprises,903.23,844.33,838.78,852.63,618.9,,784.93,826.67,,873.23,701.64,9/29/2022 8:23:03 AM
272187,6/1/2001 12:00:00 AM,Manufacturing,807.02,789.46,802.35,677.71,677.43,600.51,691.49,873.18,563.84,735.86,753.49,9/29/2022 8:23:03 AM
272188,6/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1193.92,1193.06,1150.89,1094.18,1042.38,,,1108.32,,943.48,1153.78,9/29/2022 8:23:03 AM
272189,6/1/2001 12:00:00 AM,Other services (except public administration),475.3,527.26,508.23,440.32,461.84,426.72,436.99,557.47,441.7,471.27,474.92,9/29/2022 8:23:03 AM
272190,6/1/2001 12:00:00 AM,"Professional, scientific and technical services",948.11,891.95,896.17,726.04,807.97,815.1,772.16,960.42,696.69,802.58,707.63,9/29/2022 8:23:03 AM
272191,6/1/2001 12:00:00 AM,Public administration,712.44,843.46,779,708.17,709.65,671.33,723.12,822.13,731.99,752.16,664.75,9/29/2022 8:23:03 AM
272192,6/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,436.96,,562.99,9/29/2022 8:23:03 AM
272193,6/1/2001 12:00:00 AM,Trade,548.39,536.39,525.52,477.19,465.64,455.12,475.41,558.1,442.85,486.71,481,9/29/2022 8:23:03 AM
272194,6/1/2001 12:00:00 AM,Transportation and warehousing,744.66,806.42,740.85,708.73,647.61,651.83,709.57,769.48,595.85,680.62,701.57,9/29/2022 8:23:03 AM
272195,6/1/2001 12:00:00 AM,Utilities,1060.73,1001.09,1131.1,917.81,906.95,,,1276.33,,1122.45,1055.62,9/29/2022 8:23:03 AM
272196,7/1/2001 12:00:00 AM,Accommodation and food services,260.27,288.17,264.9,253.67,241.21,265.52,242.92,261.13,244.48,266.8,241.95,9/29/2022 8:23:03 AM
272197,7/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",575.08,531.06,511.34,450.1,427.63,466.24,461.92,536.48,422.76,454.3,405.01,9/29/2022 8:23:03 AM
272198,7/1/2001 12:00:00 AM,"Arts, entertainment and recreation",354.98,442.52,430.18,425.62,380.63,321,337.22,467.52,,427.77,377.54,9/29/2022 8:23:03 AM
272199,7/1/2001 12:00:00 AM,Construction,851.53,783.15,793.08,711.37,646.83,580.04,633.84,857.23,583.9,723.51,743.27,9/29/2022 8:23:03 AM
272200,7/1/2001 12:00:00 AM,Educational services,671.18,683.02,683.06,732.22,707.76,709.6,710.99,659.23,662.28,697.89,703.97,9/29/2022 8:23:03 AM
272201,7/1/2001 12:00:00 AM,Finance and insurance,,,,,779.02,804.73,,,757.82,,703.89,9/29/2022 8:23:03 AM
272202,7/1/2001 12:00:00 AM,"Forestry, logging and support",806.44,921.23,809.47,,676.57,,,828.74,,717.17,748.94,9/29/2022 8:23:03 AM
272203,7/1/2001 12:00:00 AM,Health care and social assistance,581.19,613.92,574.11,478.63,526.45,595.37,533.51,585.26,500.72,568.38,530.88,9/29/2022 8:23:03 AM
272204,7/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,672.62,655.98,655.54,587.14,580.1,590.93,576.08,696.76,509.32,620.14,591.67,9/29/2022 8:23:03 AM
272205,7/1/2001 12:00:00 AM,Information and cultural industries,721.49,764.67,811.71,801.87,777.71,720.71,679.39,856.81,,827.3,696.11,9/29/2022 8:23:03 AM
272206,7/1/2001 12:00:00 AM,Management of companies and enterprises,906.25,846.66,838.45,829.98,618.79,,783.51,826.45,,876.62,705.91,9/29/2022 8:23:03 AM
272207,7/1/2001 12:00:00 AM,Manufacturing,804.82,782.78,801.97,672.86,683.25,620.09,694.9,876.75,561.81,729.39,763.7,9/29/2022 8:23:03 AM
272208,7/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1173.28,1173.67,1126.3,1082.15,1007.49,,,1085.94,,916.92,1091.39,9/29/2022 8:23:03 AM
272209,7/1/2001 12:00:00 AM,Other services (except public administration),476.89,532.11,506.7,450.9,442.99,425.88,435.81,550.7,423.22,473.04,478.56,9/29/2022 8:23:03 AM
272210,7/1/2001 12:00:00 AM,"Professional, scientific and technical services",911.09,884.77,882.12,726.11,811.37,823.8,767.24,939.61,643.86,807.62,710.16,9/29/2022 8:23:03 AM
272211,7/1/2001 12:00:00 AM,Public administration,714.98,842.7,781.69,705.54,700.54,667.05,720.37,825.41,725.39,760.43,675.34,9/29/2022 8:23:03 AM
272212,7/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,410.15,,572.08,9/29/2022 8:23:03 AM
272213,7/1/2001 12:00:00 AM,Trade,548.53,536.57,523.8,476.37,461.32,440.34,467.21,556.17,423.8,485.78,476.8,9/29/2022 8:23:03 AM
272214,7/1/2001 12:00:00 AM,Transportation and warehousing,750.24,805.06,746.82,721.16,654.72,663.91,699.78,770.78,597.95,698.02,698.84,9/29/2022 8:23:03 AM
272215,7/1/2001 12:00:00 AM,Utilities,1052.67,1004.97,1113.16,903.89,904.27,,,1217.59,,1124.97,1051.92,9/29/2022 8:23:03 AM
272216,8/1/2001 12:00:00 AM,Accommodation and food services,249.27,281.68,256.03,260.4,242.47,260.76,236.08,253.95,250.58,248.34,240.44,9/29/2022 8:23:03 AM
272217,8/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",575.54,530.67,510.3,444.65,424.4,461.69,445.43,533.73,407.78,459.18,403.16,9/29/2022 8:23:03 AM
272218,8/1/2001 12:00:00 AM,"Arts, entertainment and recreation",390.55,439.3,437.98,445.67,373.89,337.11,342.01,467.35,,443.39,365.06,9/29/2022 8:23:03 AM
272219,8/1/2001 12:00:00 AM,Construction,848.99,768.95,787.09,721.79,661.73,609.39,638.72,831.35,590.63,746.44,767.62,9/29/2022 8:23:03 AM
272220,8/1/2001 12:00:00 AM,Educational services,672.31,711.39,697.17,715.98,768.14,717.03,707.17,666.17,684.4,721.02,735.01,9/29/2022 8:23:03 AM
272221,8/1/2001 12:00:00 AM,Finance and insurance,,,,,783.99,780.12,,,805.36,,720.59,9/29/2022 8:23:03 AM
272222,8/1/2001 12:00:00 AM,"Forestry, logging and support",880.64,902.78,830.79,,727.6,,,843.24,,773.66,826.99,9/29/2022 8:23:03 AM
272223,8/1/2001 12:00:00 AM,Health care and social assistance,582.81,604.94,581.48,496.46,544.34,618.48,570.9,582.73,584.98,586.5,566.57,9/29/2022 8:23:03 AM
272224,8/1/2001 12:00:00 AM,Industrial aggregate excluding unclassified businesses,673.25,653.93,655.69,593.39,602.47,593.54,579.58,691.2,534.38,625.14,599.62,9/29/2022 8:23:03 AM
272225,8/1/2001 12:00:00 AM,Information and cultural industries,702.15,763.1,797.13,730.5,766.35,666.67,676.39,849.14,,800.81,695.18,9/29/2022 8:23:03 AM
272226,8/1/2001 12:00:00 AM,Management of companies and enterprises,922.97,902.18,894.73,855.46,707.38,,871.73,900.56,,898.62,814.68,9/29/2022 8:23:03 AM
272227,8/1/2001 12:00:00 AM,Manufacturing,794.84,785.94,794.13,674.02,708.2,590.38,679.73,861.95,575.82,725.5,768.08,9/29/2022 8:23:03 AM
272228,8/1/2001 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1236.54,1190.03,1168.98,1135.76,1024.63,,,1117.62,,950.37,1099.39,9/29/2022 8:23:03 AM
272229,8/1/2001 12:00:00 AM,Other services (except public administration),464.57,513.69,490.66,461.56,458.28,422.84,446.6,527.52,430.86,454.86,466.23,9/29/2022 8:23:03 AM
272230,8/1/2001 12:00:00 AM,"Professional, scientific and technical services",905.92,895.58,896.91,750.91,837.8,822.89,820.69,947.87,724.81,844.13,718.01,9/29/2022 8:23:03 AM
272231,8/1/2001 12:00:00 AM,Public administration,724.17,848.14,787.26,733.64,738.79,703.48,713.42,817.54,769.29,773.75,671.36,9/29/2022 8:23:03 AM
272232,8/1/2001 12:00:00 AM,Real estate and rental and leasing,,,,,,,,,538.1,,582.08,9/29/2022 8:23:03 AM
272233,8/1/2001 12:00:00 AM,Trade,541.4,530.66,520.71,478.72,480.64,438.11,471.02,548.15,423.85,489.72,473.02,9/29/2022 8:23:03 AM
272234,8/1/2001 12:00:00 AM,Transportation and warehousing,739.28,790.8,739.93,710.24,661.69,679.02,695.72,770.06,574.59,690.47,672.49,9/29/2022 8:23:03 AM
272235,8/1/2001 12:00:00 AM,Utilities,1104.44,1017.19,1173.16,956.16,988.65,,,1307.84,,1149.4,1099.11,9/29/2022 8:23:03 AM
272236,9/1/2001 12:00:00 AM,Accommodation and food services,269.48,306.47,275.68,255.43,252.04,282.45,253.43,272.29,244.57,274.8,242.7,9/29/2022 8:23:03 AM
272237,9/1/2001 12:00:00 AM,"Administrative and support, waste management and remediation services",588.09,525.53,520.49,463.05,465.09,450.31,455.72,548.56,423.17,463.26,416.5,9/29/2022 8:23:03 AM
