Township,Date,Air Temp. Min. (°C),Precip. (mm)
T023R01W5,2013-04-25,2.02,0.0
T023R01W5,2013-04-26,7.6,0.0
T023R01W5,2013-04-27,3.85,0.0
T023R01W5,2013-04-28,1.27,0.0
T023R01W5,2013-04-29,-3.47,0.0
T023R01W5,2013-04-30,-7.56,0.0
T023R01W5,2013-05-01,-9.13,0.0
T023R01W5,2013-05-02,-0.52,0.0
T023R01W5,2013-05-03,3.74,1.25
T023R01W5,2013-05-04,2.67,0.0
T023R01W5,2013-05-05,2.71,0.0
T023R01W5,2013-05-06,5.56,0.0
T023R01W5,2013-05-07,5.98,0.0
T023R01W5,2013-05-08,3.05,0.0
T023R01W5,2013-05-09,4.32,0.0
T023R01W5,2013-05-10,3.07,0.0
T023R01W5,2013-05-11,4.23,0.0
T023R01W5,2013-05-12,13.01,0.0
T023R01W5,2013-05-13,8.91,0.0
T023R01W5,2013-05-14,5.7,0.0
T023R01W5,2013-05-15,3.78,0.0
T023R01W5,2013-05-16,3.82,1.93
T023R01W5,2013-05-17,1.1,0.19
T023R01W5,2013-05-18,2.2,0.0
T023R01W5,2013-05-19,5.58,0.0
T023R01W5,2013-05-20,3.46,0.19
T023R01W5,2013-05-21,5.51,0.0
T023R01W5,2013-05-22,3.63,2.12
T023R01W5,2013-05-23,3.56,23.87
T023R01W5,2013-05-24,3.67,49.76
T023R01W5,2013-05-25,3.25,8.95
T023R01W5,2013-05-26,1.36,0.0
T023R01W5,2013-05-27,4.52,0.0
T023R01W5,2013-05-28,6.47,2.41
T023R01W5,2013-05-29,7.04,8.95
T023R01W5,2013-05-30,7.39,10.4
T023R01W5,2013-05-31,7.32,2.31
T023R01W5,2013-06-01,3.37,0.2
T023R01W5,2013-06-02,6.3,26.48
T023R01W5,2013-06-03,6.25,15.05
T023R01W5,2013-06-04,2.85,0.0
T023R01W5,2013-06-05,6.1,0.2
T023R01W5,2013-06-06,5.52,0.0
T023R01W5,2013-06-07,8.99,0.0
T023R01W5,2013-06-08,6.6,1.1
T023R01W5,2013-06-09,5.42,0.5
T023R01W5,2013-06-10,3.12,0.4
T023R01W5,2013-06-11,5.84,0.8
T023R01W5,2013-06-12,5.59,0.0
T023R01W5,2013-06-13,5.56,2.31
T023R01W5,2013-06-14,6.16,5.82
T023R01W5,2013-06-15,6.55,5.42
T023R01W5,2013-06-16,6.18,0.0
T023R01W5,2013-06-17,8.23,2.11
T023R01W5,2013-06-18,9.06,5.82
T023R01W5,2013-06-19,11.59,5.92
T023R01W5,2013-06-20,9.92,43.44
T023R01W5,2013-06-21,7.9,21.27
T023R01W5,2013-06-22,4.65,0.3
T023R01W5,2013-06-23,6.64,0.4
T023R01W5,2013-06-24,6.27,0.0
T023R01W5,2013-06-25,9.92,0.8
T023R01W5,2013-06-26,9.15,0.2
T023R01W5,2013-06-27,10.01,0.0
T023R01W5,2013-06-28,11.13,0.0
T023R01W5,2013-06-29,12.03,0.0
T023R01W5,2013-06-30,12.28,0.0
T023R01W5,2013-07-01,13.99,0.0
T023R01W5,2013-07-02,15.43,0.0
T023R01W5,2013-07-03,15.06,0.0
T023R01W5,2013-07-04,12.53,0.87
T023R01W5,2013-07-05,10.63,17.6
T023R01W5,2013-07-06,7.03,0.87
T023R01W5,2013-07-07,4.97,0.0
T023R01W5,2013-07-08,10.44,11.69
T023R01W5,2013-07-09,6.87,0.0
T023R01W5,2013-07-10,11.71,0.29
T023R01W5,2013-07-11,9.08,0.43
T023R01W5,2013-07-12,6.67,0.0
T023R01W5,2013-07-13,6.95,6.2
T023R01W5,2013-07-14,7.48,0.0
T023R01W5,2013-07-15,6.98,0.43
T023R01W5,2013-07-16,6.33,0.0
T023R01W5,2013-07-17,9.13,4.76
T023R01W5,2013-07-18,11.97,0.0
T023R01W5,2013-07-19,11.19,0.0
T023R01W5,2013-07-20,10.18,0.0
T023R01W5,2013-07-21,11.07,0.0
T023R01W5,2013-07-22,12.78,11.39
T023R01W5,2013-07-23,12.41,1.25
T023R01W5,2013-07-24,13.55,0.78
T023R01W5,2013-07-25,12.58,1.02
T023R01W5,2013-07-26,7.94,0.0
T023R01W5,2013-07-27,10.6,0.0
T023R01W5,2013-07-28,7.28,0.72
T023R01W5,2013-07-29,5.65,1.44
T023R01W5,2013-07-30,3.24,0.0
T023R01W5,2013-07-31,6.66,0.0
T023R01W5,2013-08-01,11.13,0.0
T023R01W5,2013-08-02,10.49,4.1
T023R01W5,2013-08-03,7.35,0.0
T023R01W5,2013-08-04,8.67,0.0
T023R01W5,2013-08-05,10.72,3.91
T023R01W5,2013-08-06,8.73,3.03
T023R01W5,2013-08-07,8.89,5.27
T023R01W5,2013-08-08,10.92,1.37
T023R01W5,2013-08-09,11.11,0.0
T023R01W5,2013-08-10,10.78,0.29
T023R01W5,2013-08-11,9.72,0.0
T023R01W5,2013-08-12,12.77,0.0
T023R01W5,2013-08-13,10.4,0.0
T023R01W5,2013-08-14,10.95,0.0
T023R01W5,2013-08-15,12.92,0.0
T023R01W5,2013-08-16,12.37,0.0
T023R01W5,2013-08-17,10.72,0.49
T023R01W5,2013-08-18,11.1,0.0
T023R01W5,2013-08-19,9.57,0.0
T023R01W5,2013-08-20,6.89,0.1
T023R01W5,2013-08-21,4.68,0.0
T023R01W5,2013-08-22,5.98,0.0
T023R01W5,2013-08-23,9.86,0.0
T023R01W5,2013-08-24,10.8,0.0
T023R01W5,2013-08-25,10.17,0.0
T023R01W5,2013-08-26,11.04,0.1
T023R01W5,2013-08-27,7.6,0.0
T023R01W5,2013-08-28,8.29,0.0
T023R01W5,2013-08-29,11.49,5.08
T023R01W5,2013-08-30,9.9,0.2
T023R01W5,2013-08-31,6.33,0.1
T023R01W5,2013-09-01,5.97,0.0
T023R01W5,2013-09-02,9.93,0.0
T023R01W5,2013-09-03,11.34,0.0
T023R01W5,2013-09-04,11.39,0.0
T023R01W5,2013-09-05,12.28,0.0
T023R01W5,2013-09-06,12.77,14.33
T023R01W5,2013-09-07,11.9,20.93
T023R01W5,2013-09-08,9.66,0.22
T023R01W5,2013-09-09,11.3,0.11
T023R01W5,2013-09-10,7.92,0.0
T023R01W5,2013-09-11,7.45,0.0
T023R01W5,2013-09-12,9.04,0.0
T023R01W5,2013-09-13,11.15,0.0
T023R01W5,2013-09-14,11.52,0.0
T023R01W5,2013-09-15,8.14,0.0
T023R01W5,2013-09-16,10.49,0.0
T023R01W5,2013-09-17,8.86,1.57
T023R01W5,2013-09-18,5.18,14.1
T023R01W5,2013-09-19,3.67,0.11
T023R01W5,2013-09-20,3.63,0.0
T023R01W5,2013-09-21,5.92,0.0
T023R01W5,2013-09-22,3.41,0.0
T023R01W5,2013-09-23,4.18,0.0
T023R01W5,2013-09-24,2.95,0.0
T023R01W5,2013-09-25,2.28,0.0
T023R01W5,2013-09-26,0.84,0.0
T023R01W5,2013-09-27,-0.65,0.11
T023R01W5,2013-09-28,-0.42,0.0
T023R01W5,2013-09-29,3.32,0.0
T023R01W5,2013-09-30,1.53,0.0
T023R01W5,2013-10-01,-0.24,0.0
T023R01W5,2013-10-02,-2.89,0.0
T023R01W5,2013-10-03,-1.76,0.0
T023R01W5,2013-10-04,-4.01,0.0
T023R01W5,2013-10-05,3.81,0.0
T023R01W5,2013-10-06,4.99,0.0
T023R01W5,2013-10-07,4.75,0.0
T023R01W5,2013-10-08,0.55,0.0
T023R01W5,2013-10-09,-2.7,0.0
T023R01W5,2013-10-10,1.46,14.62
T023R01W5,2013-10-11,-1.23,0.11
T023R01W5,2013-10-12,-0.33,0.0
T023R01W5,2013-10-13,-0.19,0.0
T023R01W5,2013-10-14,-3.49,0.0
T023R01W5,2013-10-15,-2.07,0.0
T023R01W5,2013-10-16,-0.7,7.47
T023R01W5,2013-10-17,-1.63,0.0
T023R01W5,2013-10-18,-2.24,0.0
T023R01W5,2013-10-19,3.92,0.0
T023R01W5,2013-10-20,-0.12,0.0
T023R01W5,2013-10-21,3.14,0.0
T023R01W5,2013-10-22,1.26,0.0
T023R01W5,2013-10-23,1.47,0.0
T023R01W5,2013-10-24,-1.74,0.0
T023R01W5,2013-10-25,1.4,0.0
T023R01W5,2013-10-26,-0.03,0.0
T023R01W5,2013-10-27,-7.22,6.61
T023R01W5,2013-10-28,-12.08,0.87
T023R01W5,2013-10-29,-11.74,0.11
T023R01W5,2013-10-30,-1.68,0.0
T023R01W5,2013-10-31,0.54,0.0
T023R01W5,2013-11-01,1.12,0.0
T023R01W5,2013-11-02,-2.56,9.34
T023R01W5,2013-11-03,-7.46,0.56
T023R01W5,2013-11-04,-11.3,0.33
T023R01W5,2013-11-05,-13.81,0.0
T023R01W5,2013-11-06,-5.46,0.0
T023R01W5,2013-11-07,-7.13,0.0
T023R01W5,2013-11-08,-6.07,0.33
T023R01W5,2013-11-09,-9.33,0.11
T023R01W5,2013-11-10,-11.88,2.67
T023R01W5,2013-11-11,-13.67,0.11
T023R01W5,2013-11-12,-4.35,0.0
T023R01W5,2013-11-13,1.99,0.0
T023R01W5,2013-11-14,-2.73,0.0
T023R01W5,2013-11-15,-3.14,0.0
T023R01W5,2013-11-16,-14.1,2.78
T023R01W5,2013-11-17,-20.07,0.33
T023R01W5,2013-11-18,-16.5,0.0
T023R01W5,2013-11-19,-19.04,0.44
T023R01W5,2013-11-20,-23.23,0.22
T023R01W5,2013-11-21,-13.39,0.0
T023R01W5,2013-11-22,-16.94,0.0
T023R01W5,2013-11-23,-9.4,0.0
T023R01W5,2013-11-24,-4.23,0.0
T023R01W5,2013-11-25,-6.77,0.0
T023R01W5,2013-11-26,-5.6,0.0
T023R01W5,2013-11-27,-7.03,0.0
T023R01W5,2013-11-28,-8.02,0.0
T023R01W5,2013-11-29,-1.29,0.0
T023R01W5,2013-11-30,-4.8,0.0
T023R01W5,2013-12-01,-4.16,0.0
T023R01W5,2013-12-02,-15.21,4.03
T023R01W5,2013-12-03,-17.57,0.37
T023R01W5,2013-12-04,-23.86,0.12
T023R01W5,2013-12-05,-27.16,0.24
T023R01W5,2013-12-06,-30.36,0.24
T023R01W5,2013-12-07,-30.96,0.0
T023R01W5,2013-12-08,-17.1,1.1
T023R01W5,2013-12-09,-13.97,2.08
T023R01W5,2013-12-10,-18.73,1.71
T023R01W5,2013-12-11,-17.67,0.0
T023R01W5,2013-12-12,-16.84,0.12
T023R01W5,2013-12-13,-18.84,0.0
T023R01W5,2013-12-14,-16.09,0.0
T023R01W5,2013-12-15,-1.59,2.44
T023R01W5,2013-12-16,-8.42,2.08
T023R01W5,2013-12-17,-9.24,0.0
T023R01W5,2013-12-18,-17.07,4.16
T023R01W5,2013-12-19,-22.96,0.24
T023R01W5,2013-12-20,-17.55,0.0
T023R01W5,2013-12-21,-18.11,0.37
T023R01W5,2013-12-22,-20.93,0.61
T023R01W5,2013-12-23,-19.25,0.0
T023R01W5,2013-12-24,-7.94,0.0
T023R01W5,2013-12-25,-10.02,0.0
T023R01W5,2013-12-26,2.27,0.0
T023R01W5,2013-12-27,-13.92,0.12
T023R01W5,2013-12-28,-18.55,0.37
T023R01W5,2013-12-29,-14.25,0.12
T023R01W5,2013-12-30,-16.91,0.0
T023R01W5,2013-12-31,-17.83,3.42
T023R01W5,2014-01-01,-9.19,1.0
T023R01W5,2014-01-02,-6.93,0.0
T023R01W5,2014-01-03,-10.53,4.15
T023R01W5,2014-01-04,-21.88,1.16
T023R01W5,2014-01-05,-27.02,0.17
T023R01W5,2014-01-06,-15.25,0.0
T023R01W5,2014-01-07,-10.14,0.0
T023R01W5,2014-01-08,-12.57,0.0
T023R01W5,2014-01-09,-4.68,0.0
T023R01W5,2014-01-10,-7.82,0.0
T023R01W5,2014-01-11,-9.41,0.0
T023R01W5,2014-01-12,-7.39,1.16
T023R01W5,2014-01-13,-6.05,2.49
T023R01W5,2014-01-14,-9.01,0.17
T023R01W5,2014-01-15,-0.79,0.0
T023R01W5,2014-01-16,-4.2,0.0
T023R01W5,2014-01-17,-1.09,0.0
T023R01W5,2014-01-18,-4.54,0.0
T023R01W5,2014-01-19,-3.17,0.0
T023R01W5,2014-01-20,-8.29,0.0
T023R01W5,2014-01-21,-5.67,0.0
T023R01W5,2014-01-22,-7.05,1.16
T023R01W5,2014-01-23,-4.88,0.0
T023R01W5,2014-01-24,0.67,0.0
T023R01W5,2014-01-25,0.16,0.0
T023R01W5,2014-01-26,-13.95,0.33
T023R01W5,2014-01-27,-15.75,0.0
T023R01W5,2014-01-28,-14.1,0.0
T023R01W5,2014-01-29,-13.37,4.15
T023R01W5,2014-01-30,-18.92,0.17
T023R01W5,2014-01-31,-19.71,0.0
T023R01W5,2014-02-01,-18.82,0.12
T023R01W5,2014-02-02,-16.12,0.0
T023R01W5,2014-02-03,-21.33,1.07
T023R01W5,2014-02-04,-24.27,0.12
T023R01W5,2014-02-05,-29.19,0.24
T023R01W5,2014-02-06,-26.15,0.0
T023R01W5,2014-02-07,-21.83,0.0
T023R01W5,2014-02-08,-23.53,0.84
T023R01W5,2014-02-09,-26.96,0.12
T023R01W5,2014-02-10,-25.88,0.0
T023R01W5,2014-02-11,-21.79,0.0
T023R01W5,2014-02-12,-21.16,0.0
T023R01W5,2014-02-13,-10.72,0.0
T023R01W5,2014-02-14,-7.12,0.0
T023R01W5,2014-02-15,-6.07,0.0
T023R01W5,2014-02-16,-6.07,0.0
T023R01W5,2014-02-17,-5.22,0.0
T023R01W5,2014-02-18,-6.83,0.0
T023R01W5,2014-02-19,-7.37,0.0
T023R01W5,2014-02-20,-8.55,0.0
T023R01W5,2014-02-21,-14.01,0.0
T023R01W5,2014-02-22,-18.86,0.96
T023R01W5,2014-02-23,-25.72,0.72
T023R01W5,2014-02-24,-28.0,0.0
T023R01W5,2014-02-25,-22.56,0.0
T023R01W5,2014-02-26,-12.86,0.0
T023R01W5,2014-02-27,-15.25,0.0
T023R01W5,2014-02-28,-27.88,0.12
T023R01W5,2014-03-01,-32.76,0.12
T023R01W5,2014-03-02,-30.78,0.0
T023R01W5,2014-03-03,-24.5,0.0
T023R01W5,2014-03-04,-21.96,0.23
T023R01W5,2014-03-05,-21.5,0.0
T023R01W5,2014-03-06,-19.4,0.35
T023R01W5,2014-03-07,-18.6,0.0
T023R01W5,2014-03-08,-2.57,0.0
T023R01W5,2014-03-09,-0.22,0.0
T023R01W5,2014-03-10,-1.92,0.0
T023R01W5,2014-03-11,-5.47,0.0
T023R01W5,2014-03-12,3.45,0.0
T023R01W5,2014-03-13,-2.75,0.0
T023R01W5,2014-03-14,-3.43,0.0
T023R01W5,2014-03-15,-3.43,0.81
T023R01W5,2014-03-16,0.27,0.12
T023R01W5,2014-03-17,-1.65,0.0
T023R01W5,2014-03-18,-5.16,4.29
T023R01W5,2014-03-19,-2.5,0.0
T023R01W5,2014-03-20,-10.95,1.74
T023R01W5,2014-03-21,-15.61,0.46
T023R01W5,2014-03-22,-17.0,0.46
T023R01W5,2014-03-23,-15.71,0.93
T023R01W5,2014-03-24,-13.02,0.0
T023R01W5,2014-03-25,-11.2,0.0
T023R01W5,2014-03-26,-11.03,1.86
T023R01W5,2014-03-27,-11.8,1.04
T023R01W5,2014-03-28,-12.08,0.0
T023R01W5,2014-03-29,-10.97,0.12
T023R01W5,2014-03-30,-12.6,1.51
T023R01W5,2014-03-31,-14.45,0.58
T023R01W5,2014-04-01,-11.36,0.0
T023R01W5,2014-04-02,-6.05,0.55
T023R01W5,2014-04-03,-6.0,0.0
T023R01W5,2014-04-04,-3.08,0.0
T023R01W5,2014-04-05,-1.94,0.0
T023R01W5,2014-04-06,0.13,0.0
T023R01W5,2014-04-07,-1.11,0.0
T023R01W5,2014-04-08,3.47,0.0
T023R01W5,2014-04-09,-0.53,0.33
T023R01W5,2014-04-10,-1.53,0.0
T023R01W5,2014-04-11,-0.22,1.32
T023R01W5,2014-04-12,-6.61,0.66
T023R01W5,2014-04-13,-7.95,0.0
T023R01W5,2014-04-14,-5.56,0.0
T023R01W5,2014-04-15,-0.54,1.54
T023R01W5,2014-04-16,-4.59,4.18
T023R01W5,2014-04-17,-3.41,0.0
T023R01W5,2014-04-18,-1.78,5.5
T023R01W5,2014-04-19,-2.7,0.0
T023R01W5,2014-04-20,2.6,0.0
T023R01W5,2014-04-21,0.39,0.0
T023R01W5,2014-04-22,1.25,5.17
T023R01W5,2014-04-23,1.11,0.33
T023R01W5,2014-04-24,-3.5,0.0
T023R01W5,2014-04-25,0.34,0.0
T023R01W5,2014-04-26,-0.96,3.3
T023R01W5,2014-04-27,-2.45,0.22
T023R01W5,2014-04-28,0.51,0.0
T023R01W5,2014-04-29,-0.54,0.0
T023R01W5,2014-04-30,0.99,0.0
T023R01W5,2014-05-01,6.95,0.0
T023R01W5,2014-05-02,-0.44,19.74
T023R01W5,2014-05-03,-3.01,9.23
T023R01W5,2014-05-04,-1.43,6.35
T023R01W5,2014-05-05,-1.43,0.58
T023R01W5,2014-05-06,-3.07,0.23
T023R01W5,2014-05-07,-6.92,0.0
T023R01W5,2014-05-08,-2.05,0.0
T023R01W5,2014-05-09,0.73,4.27
T023R01W5,2014-05-10,-1.48,0.69
T023R01W5,2014-05-11,-3.3,0.0
T023R01W5,2014-05-12,-1.59,0.0
T023R01W5,2014-05-13,1.74,0.0
T023R01W5,2014-05-14,2.19,0.0
T023R01W5,2014-05-15,4.22,0.92
T023R01W5,2014-05-16,2.66,0.0
T023R01W5,2014-05-17,3.28,0.46
T023R01W5,2014-05-18,6.11,0.92
T023R01W5,2014-05-19,5.91,0.23
T023R01W5,2014-05-20,4.25,0.0
T023R01W5,2014-05-21,5.47,0.0
T023R01W5,2014-05-22,8.02,0.0
T023R01W5,2014-05-23,11.65,0.0
T023R01W5,2014-05-24,7.58,0.46
T023R01W5,2014-05-25,6.17,1.62
T023R01W5,2014-05-26,5.76,0.35
T023R01W5,2014-05-27,3.29,0.0
T023R01W5,2014-05-28,5.79,5.08
T023R01W5,2014-05-29,3.83,11.66
T023R01W5,2014-05-30,4.94,0.0
T023R01W5,2014-05-31,5.78,1.5
T023R01W5,2014-06-01,4.23,3.97
T023R01W5,2014-06-02,5.81,1.99
T023R01W5,2014-06-03,5.05,0.77
T023R01W5,2014-06-04,5.84,0.11
T023R01W5,2014-06-05,1.65,0.0
T023R01W5,2014-06-06,2.38,0.0
T023R01W5,2014-06-07,3.08,0.0
T023R01W5,2014-06-08,3.22,0.0
T023R01W5,2014-06-09,7.3,0.66
T023R01W5,2014-06-10,2.13,1.32
T023R01W5,2014-06-11,5.27,0.0
T023R01W5,2014-06-12,5.05,0.44
T023R01W5,2014-06-13,7.76,6.73
T023R01W5,2014-06-14,6.28,0.0
T023R01W5,2014-06-15,7.18,0.22
T023R01W5,2014-06-16,7.36,17.33
T023R01W5,2014-06-17,7.33,3.2
T023R01W5,2014-06-18,8.95,16.01
T023R01W5,2014-06-19,9.69,30.47
T023R01W5,2014-06-20,8.13,1.44
T023R01W5,2014-06-21,9.08,3.42
T023R01W5,2014-06-22,7.43,0.11
T023R01W5,2014-06-23,8.0,0.0
T023R01W5,2014-06-24,8.83,0.88
T023R01W5,2014-06-25,10.29,1.99
T023R01W5,2014-06-26,7.56,0.0
T023R01W5,2014-06-27,6.72,2.54
T023R01W5,2014-06-28,10.56,0.11
T023R01W5,2014-06-29,8.6,4.2
T023R01W5,2014-06-30,9.58,1.77
T023R01W5,2014-07-01,8.56,0.0
T023R01W5,2014-07-02,9.86,0.0
T023R01W5,2014-07-03,13.25,0.0
T023R01W5,2014-07-04,13.41,0.0
T023R01W5,2014-07-05,14.71,0.0
T023R01W5,2014-07-06,12.32,6.75
T023R01W5,2014-07-07,11.02,1.33
T023R01W5,2014-07-08,11.17,0.0
T023R01W5,2014-07-09,11.67,0.0
T023R01W5,2014-07-10,10.59,0.0
T023R01W5,2014-07-11,8.66,0.0
T023R01W5,2014-07-12,10.35,0.0
T023R01W5,2014-07-13,11.74,0.0
T023R01W5,2014-07-14,12.38,0.0
T023R01W5,2014-07-15,11.53,0.0
T023R01W5,2014-07-16,13.55,0.0
T023R01W5,2014-07-17,11.75,0.89
T023R01W5,2014-07-18,8.42,0.0
T023R01W5,2014-07-19,11.42,0.0
T023R01W5,2014-07-20,10.67,5.69
T023R01W5,2014-07-21,10.23,1.07
T023R01W5,2014-07-22,10.06,0.0
T023R01W5,2014-07-23,10.78,2.67
T023R01W5,2014-07-24,10.53,0.09
T023R01W5,2014-07-25,11.48,0.0
T023R01W5,2014-07-26,9.33,0.0
T023R01W5,2014-07-27,7.94,0.0
T023R01W5,2014-07-28,9.73,0.0
T023R01W5,2014-07-29,11.95,0.0
T023R01W5,2014-07-30,14.16,0.0
T023R01W5,2014-07-31,12.77,0.0
T023R01W5,2014-08-01,12.57,0.0
T023R01W5,2014-08-02,13.75,0.0
T023R01W5,2014-08-03,11.35,8.37
T023R01W5,2014-08-04,9.3,6.97
T023R01W5,2014-08-05,10.27,0.0
T023R01W5,2014-08-06,11.06,0.0
T023R01W5,2014-08-07,12.51,8.48
T023R01W5,2014-08-08,9.6,10.94
T023R01W5,2014-08-09,7.1,0.11
T023R01W5,2014-08-10,8.8,0.0
T023R01W5,2014-08-11,10.32,0.0
T023R01W5,2014-08-12,11.17,0.0
T023R01W5,2014-08-13,14.18,0.0
T023R01W5,2014-08-14,14.73,1.07
T023R01W5,2014-08-15,12.52,0.0
T023R01W5,2014-08-16,12.78,0.32
T023R01W5,2014-08-17,14.14,0.0
T023R01W5,2014-08-18,11.57,0.0
T023R01W5,2014-08-19,11.9,0.11
T023R01W5,2014-08-20,9.18,10.73
T023R01W5,2014-08-21,8.2,0.0
T023R01W5,2014-08-22,8.26,1.39
T023R01W5,2014-08-23,6.37,0.11
T023R01W5,2014-08-24,6.08,0.0
T023R01W5,2014-08-25,4.16,0.0
T023R01W5,2014-08-26,8.03,0.11
T023R01W5,2014-08-27,11.97,0.0
T023R01W5,2014-08-28,7.31,6.22
T023R01W5,2014-08-29,3.67,0.11
T023R01W5,2014-08-30,7.44,0.75
T023R01W5,2014-08-31,5.63,0.0
T023R01W5,2014-09-01,4.45,0.12
T023R01W5,2014-09-02,7.01,0.0
T023R01W5,2014-09-03,5.13,1.65
T023R01W5,2014-09-04,2.34,0.12
T023R01W5,2014-09-05,3.83,0.0
T023R01W5,2014-09-06,6.88,0.0
T023R01W5,2014-09-07,8.32,0.0
T023R01W5,2014-09-08,-1.31,27.41
T023R01W5,2014-09-09,-1.31,6.26
T023R01W5,2014-09-10,-1.21,10.87
T023R01W5,2014-09-11,-4.16,0.24
